notification_id,title,notification_type,has_deadline,days_until_deadline,is_graded,estimated_time_hours,requires_submission,title_has_urgent_keyword,has_time_reference,teacher_posted,urgent_label
101,Reminder: Lab 1 due in 11 days,assignment_due,1,11,1,4.0,1,1,0,1,0
102,Your grade for Homework 7 has been posted,grade_posted,0,0,1,0.1,0,0,0,1,0
103,Submit Assignment 9 by midnight,assignment_due,1,3,1,4.5,1,0,1,1,0
104,Reminder: Weekly Quiz 7 due in 5 days,quiz_due,1,5,1,1.4,0,1,0,1,0
105,Office hours reminder,announcement,0,0,0,1.0,0,1,0,0,0
106,Final grades have been uploaded,grade_posted,0,0,1,0.2,0,0,0,1,0
107,Assignment 1 submission closing soon,assignment_due,1,10,1,4.5,0,0,0,0,0
108,Club meeting on Friday,event,0,0,0,0.9,0,0,0,1,0
109,Final grades have been uploaded,grade_posted,0,0,1,0.1,0,0,0,1,0
110,Quiz 4 grade released,grade_posted,0,0,1,0.4,0,0,0,1,0
111,Reminder: Lab 6 due in 6 days,assignment_due,1,6,1,3.9,0,1,0,1,0
112,Guest lecture: AI in Education,event,0,0,0,0.5,0,0,0,0,0
113,Guest lecture: AI in Education,event,0,0,0,0.5,0,0,0,1,0
114,Assignment 3 submission closing soon,assignment_due,1,10,1,2.5,1,0,0,1,0
115,Final grades have been uploaded,grade_posted,0,0,1,0.0,0,0,0,1,0
116,Quiz 5 grade released,grade_posted,0,0,1,0.2,0,0,0,1,0
117,Class cancelled this Friday,announcement,0,0,0,0.8,0,0,0,0,0
118,Important: Quiz 3 due tonight,quiz_due,1,5,1,1.0,1,1,1,1,0
119,Reminder: Lab 2 due in 14 days,assignment_due,1,14,1,1.2,1,1,0,1,0
120,Final Project 2 deadline approaching,assignment_due,1,11,1,1.5,0,0,0,1,0
121,Quiz 3 grade released,grade_posted,0,0,1,0.3,0,0,0,1,0
122,Quiz 4 grade released,grade_posted,0,0,1,0.3,0,0,0,1,0
123,Your grade for Homework 8 has been posted,grade_posted,0,0,1,0.0,0,0,0,1,1
124,Final grades have been uploaded,grade_posted,0,0,1,0.0,0,0,0,1,0
125,Quiz 2 opens tomorrow,quiz_due,1,14,1,3.7,1,0,0,1,0
126,Quiz 10 closing soon,quiz_due,1,9,1,1.4,1,0,0,1,0
127,Important announcement regarding exam,announcement,0,0,0,1.0,0,1,0,0,0
128,Study session this weekend,event,0,0,0,0.4,0,0,1,0,0
129,Take Quiz 2 now,quiz_due,1,7,1,1.1,1,0,0,1,0
130,Quiz 3 closing soon,quiz_due,1,6,1,1.7,1,0,0,0,1
